"url","pgType","date","text"
"https://www.unfpa.org/events/high-level-event-demographic-dividend-and-youth-employment","events","01 June 2015","This high-level event brings together policymakers, business leaders, and representatives of civil society and youth groups to explore strategies and best practices to help countries realize a demographic dividend  the economic benefits that can arise when a population has a relatively large proportion of working-age people. To realize this dividend, there is an urgent need to empower, educate and employ the worlds young people. There are 1.8 billion young people in the world. Supporting their development and helping to fulfil their potential will be essential to all the world's future.       This one-day event is being convened by the President of the United Nations General Assembly, with the support of the United Nations Population Fund and the International Labour Organization. It will be livestreamed atwebtv.un.org/live.  #demographicdividend Tweets    ////"
NA,"news","02 October 2013","News  Harnessing Africa's Demographic Dividend   02 October 2013   ADDIS ABABA, Ethiopia  Representatives from 52 African countries, UN agencies and around 200 civil society and youth organizations are gathered at the Regional Conference on Population and Development Beyond 2014 to review the progress, challenges, gaps and emerging issues in achieving the goalsof the International Conference on Population and Development (ICPD) Programme of Action which underpins UNFPA's mandate. Together they will develop recommendations to accelerate progress towards the goals set out in Cairo in 1994, which emphasize the needs and sexual and reproductive health rights of women and girls. Organized in partnership with the African Union and the United Nations Economic Commission for Africa, the five-day conference, ""Harnessing the Demographic Dividend: The future we want for Africa,"" aims for state and non-state actors to recommit themselves at the highest level to fully implement the ICPD Programme of Action. Speaking on behalf of UNFPA Executive Director Dr. Babatunde Osotimehin, Deputy Executive Director (Management) Anne-Birgitte Albrectsen highlighted Africas achievements in dramatically reducing maternal, infant and child mortality since 1994. She also drew attention to the regions response to HIV/AIDS which has led to reductions in transmission rates in almost all countries. The regions responsiveness to the collection of data on achievements, gaps and challenges was a sign of their ongoing commitment, she emphasized. The ICPD Beyond 2014 global survey, which was completed by 52 of 54 countries in the [Africa] region, shows an overwhelming commitment to the eradication of poverty; creating employment opportunities for youth; ensuring right and access to sexual and reproductive health services, including HIV prevention for young people; eliminating mother-to child transmission of HIV; increasing womens access to comprehensive sexual and reproductive health services; and promoting environmental resources management, said Ms. Albrectsen.  The survey has however highlighted the work that still needs to be done to achieve the vision of Cairo. Despite the gains and tremendous progress since 1994, this region faces serious challenges. Africa continues to lag behind other regions and there remain significant inequalities in access to quality services, information and education across and within countries in Africa, she told the opening session of the conference. She further detailed how inequality, social exclusion, gender inequity, poor governance and corruption in some areas, as well as the lack of participation by women, young people and other marginalised groups, continue to hold the development of the region back and limit its great potential for sustainable economic growth. This is all underscored by the limited research and data available. Africas current demographic transition is going to be crucial for Africas future. With an unprecedented youth bulge, how Africa deals with the transition could make or break the continent."" Read the complete opening statement by UNFPA Deputy Executive Director (Management) Anne-Birgitte Albrectsen. For updates from the conference visit: www.icpdbeyond2014.org/whats-new http://esaro.unfpa.org/public/ Join the conversation: Twitter @icpdbeyond2014 #icpd #icpdyouth Check out ICPD Beyond 2014 on Instagram @icpdbeyond2014"
NA,"events","05 October 2020","        Original audio: https://youtu.be/9iGTbQrhbbw English: https://youtu.be/uEh3zPIFzps Franais: https://youtu.be/PRQg21YBDec Anticipating demographic change and strengthening human potential are critical for governments to deliver on the promises of the ICPD Programme of Action, the 2030 Agenda, the African Unions Agenda 2063, the Addis Ababa Declaration on Population and Development and other regional development frameworks. Building on the 2019 Nairobi Summit, UNFPA, the African Union, and the Government of Germany are pleased to launch a new quarterly series of Government-Government Policy Dialogues on Demographic Diversity and Dividends, on 5 October, 2020.  The series will enable government-government exchange on policy lessons and innovative practices for promoting human potential and planning well for demographic change.   "
NA,"press","20 September 2017","    Speech  Demographic Dividend Roadmap for Africa: Moving from Commitment to Action 20 September 2017   Opening Statement by Dr. Natalia Kanem, Acting Executive Director of UNFPA, during the African Union side event ""Demographic Dividend Roadmap for Africa: Moving from Commitment to Action"" on the margins of the 72nd Session of the United Nations General Assembly. [As prepared for delivery] Your Excellency, President Alpha Cond, Chair of the African UnionExcellencies, Heads of State and Government gathered here today,Distinguished guests,Ladies and gentlemen, I thank His Excellency, President Alpha Cond, and the African Union for convening this important event here today. It is a decisive moment for the African continent, for its young people, women and girls; and for the prospects for people-driven  and youth-driven  sustainable development for the world at large. Despite erratic economic growth over the years, many African countries through enormous efforts have achieved considerable progress in expanding access to education and health. It is appropriate to pause for a minute and recognize these efforts and this progress. Amidst a rapidly growing cohort of primary school age pupils, countries have managed to increase enrollment and completion rates. And amidst a growing number of people who require medical attention, they have managed to increase access to essential health care services. Yet, gains in education and health do not reach those lagging furthest behind, and opportunities are not able to satisfy the growing population of young people. Unemployment and under-employment remain massive challenges. And every day thousands more young people enter the labour market looking for productive and remunerative employment. The majority of them will not find it. Some countries are facing conflict and related displacements, and many are already starting to experience the impacts of climate change, which is adding to instability and undermining gains already made. According to a recent World Economic Forum report, competitiveness on the continent as a whole is relatively stagnant, propped up by successful social investments early in life, but held back by lack of infrastructure, limited opportunities for labour-driven growth, and challenges in keeping pace with rapid technological change. Some of Africas young people are in turn looking to other countries and continents to fulfil their aspirations. But there is hope on the horizon. Heads of State and Government in Africa have committed to harnessing the Demographic Dividend through Investments in Youth and proclaimed the upcoming decade as the African Decade for Technical, Professional, and Entrepreneurial Training and Youth Employment. I was at the African Union when the theme of the year on demographic dividend was deliberated upon, and was struck by the fervent and robust debate and the clear desire of African leaders to tap into the potential of youth, women and adolescents in order to grow their economies. It is vital that countries invest in human capital development throughout the life course of their people. While hardly anyone would take issue with this recommendation, it is a fact that in many countries this recommendation has not yet been translated into policies and programmes. The lions share of education expenditures are allocated to the first phase of life, whereas the majority of health care expenditures focus on the later phases. To some extent this imbalance is natural and it will never completely change, but the imbalance is simply too large. We need more investment in life-long education, and we need much more investment in a healthy life course. While it is generally recognized that human capital requires good education and good health, I often observe that the subsequent discussions focus on education and neglect the health aspects. This may be because we often are not entirely clear about what good health means, and how good health is to be promoted from early ages onward. Let me just emphasize here that good health throughout the life course begins even before a child is born with the nutrition of the mother, and it includes maternal, newborn and child health. Later on in life young people, especially adolescent girls, experience significant challenges to their health due to inadequate access to sexual and reproductive health care, information and services. If a teenage girl becomes a mother, or if she is married off as a child bride, she is also unlikely to complete her education and fully develop her potential. She will be less than she can be. She will find it hard to find work and make an independent living. She will live a life of diminished opportunities, will be more dependent on others, and she will be vulnerable to abuse and discrimination. In short, we must rethink human capital. It is not enough to focus on the right kind of education, we also must get serious about the promotion of life-long health. Sexual and reproductive health and rights is particularly important for the empowerment of girls and women to fully develop their human capital.  Along with this accelerated development, African leaders understand that addressing the concerns of youth, ensuring that they are well-educated, healthy and empowered, is the most important prevention mechanism and one of the surest ways to improve peace and security on the Continent. Actualizing this vision demands an integrated approach to development policy, linking health and rights, skills development and the labour market, social investments in young people and targeted investments in labour-intensive growth. To be able to harness this synergy, the necessary infrastructure has to be in place to follow up on and coordinate the work at the country level, as committed to by African leaders three months ago in Addis Ababa. Today we are all eager to hear from Heads of State and Government who have guided their countries forward in making the institutional changes and fostering the partnerships necessary to deliver such an integrated approach. We will also hear about the social investment packages on the ground that are helping people navigate critical transitions from childhood to adolescence and adulthood, that are delivering advances right now to help young people deliver for themselves, their families, their communities and indeed society. Together, African leaders are truly moving their populations from Commitment to Action on the Demographic Dividend, the path that the African Unions Roadmap has so effectively charted. I pledge the support of UNFPA in this journey. We look forward to hearing from you, Excellencies and Partners, that are working together to implement the Demographic Dividend Roadmap on how we can ensure that African countries are able to maximize these efforts in order to realize the hopes of their young people and fulfilltheirlegitimate aspirationsfor better lives. Thank you.     "
NA,"events","10 July 2017","In advance of the2017 Family Planning Summit, the global community will pause to acknowledge the legacy ofUNFPA Executive Director Dr. Babatunde Osotimehin. Dr. Osotimehin dedicated his life to the conviction that sexual and reproductive health and rights, and in particular high-quality, accessible family planning for all, must be prioritized in the global development agenda. The lecture, to be delivered by Deputy Secretary General of the United Nations Amina Mohammed, will address the theme ofFamily Planning as a Pillar in Achieving the Demographic Dividend. As one of the key issues Dr. Osotimehin championed, the lecture will underscore how shared progress towards the FP2020 goal of enabling an additional 120 million women and girls to use voluntary modern contraception by 2020 is integral to achieving the demographic dividend, particularly on the African continent. The lecture will be held from 5 to 6 pm, London time, and all are welcome to join in viewing the event. It will be live-streamed on the UNFPA YouTube page.   "
NA,"demographic-divident","404 page result!","    Demographic Divident        "
NA,"news","29 May 2015","    News  School campaign aims to help Cte dIvoire reap demographic dividend   Students in Daoukro, Cte dIvoire. Young people are poised to transform the country's future. But to do so, they must be empowered, educated and employed.  UNFPA Cote d'Ivoire  29 May 2015   DAKAR, Senegal  ""I knew I was pregnant, but I talked to my classmate, not my parents or my teachers, said Amina, 18, a student in Daoukro, Cte dIvoire. My parents were very upset and not kind. They rejected me."" The young people of Cte dIvoire are poised to transform their countrys future. The country is in a position to reap a demographic dividend, the economic growth that can result from having a relatively large proportion of working-age people  provided those people are empowered, educated and employed. But stories like Aminas show how easily their efforts can be derailed. A nationwide campaign has been launched to help empower and educate Cte dIvoire's young people, and to prepare them for future employment. Starting in 2013, the Zero Pregnancies in Schools campaign has contributed to a staggering 20 per cent decline in youth pregnancies compared to the previous year. Education is key I have suffered and I felt alone, Amina told UNFPA. Yet she is not alone: For every 1,000 girls aged 15 to 19 in Cte dIvoire, 125 become pregnant and give birth. Globally, this number is 50.  Students now receive comprehensive sexuality education, which provides age-appropriate information about anatomy, sexual and reproductive health and human rights. UNFPA WCARO The repercussions of adolescent pregnancy are far-reaching. Many pregnant girls are forced to drop out of school, limiting their prospects and their contributions. The campaign, initiated by the Ivorian government with support from UNFPA, was designed to help young people stay in school. Central to the programme is comprehensive sexuality education, which provides students with age-appropriate information about the human body, sexual and reproductive health, and the consequences of early pregnancy. The curriculum also addresses human rights issues, including gender-based violence and child marriage. The campaign also provides students with information about, and access to, contraception. Dispelling myths is essential to helping young women avoid unplanned pregnancies. ""I did not take contraceptives because my mom told me that it might make me sterile,"" Amina explained. Clarissa, 22, said some girls are told that not becoming sexually active or not getting pregnant by age 15 or 16 ""is a problem."" UNFPA has also helped the government open a call centre providing free, confidential information. Trained operators respond to over 200 calls a day from around the country, with the majority of callers aged 11 to 18. Far from home Still, staying in school can be a trial. Many young people travel long distances just to attend.  Students at a secondary school inDaoukro attend a comprehensive sexuality education class.  UNFPA WCARO ""There are sometimes between 10,000 and 15,000 students in a city who come from elsewhere. They need housing, and boys and girls may share the same room,"" said Assoumou Kabran, of the Ministry of National Education and Technical Education. ""I came to live with my uncle in order to attend school, said Clarissa, who is from Bouake. She attended school in Daoukro, some 165 km away, and struggled with loneliness. Last year, she became pregnant, and was forced to return home. ""We must invest in education to enable them to live better,"" Mr. Kabran said, adding that the government is planning to build more schools with proper boarding facilities. Back on track Today, many girls who have become pregnant are working hard to return to school  they are no longer expelled for getting pregnant. Both Amina and Clarissa are now back in class, with help from their parents. My mom takes care of my baby when I come to school, Amina explained. Clarissa also left her son in the care of her mother. I lost a school year, she told UNFPA, but she has not abandoned her dreams. I want to become a teacher, she said.     "
NA,"demographic-dividend-atlas","just a jpg without dates",""
NA,"news","09 July 2014","News  Investing in youth pays dividends, evidence from Sri Lanka shows   Anoka Abeyrante, a young environmentalist and lawyer, speaks about transforming Sri Lanka's ecology during the launch of ""Generation Youth."" Photo credit: UNFPA   09 July 2014   COLOMBO, Sri Lanka  Young people hold the keys to the future; unlocking their potential will lead to a better world for everyone. These facts are supported by mounting evidence from Sri Lanka, where UNFPA has worked with policymakers and other partners to support and empower youth. Like much of Southeast Asia, Sri Lanka began to experience a demographic dividend  a potential economic boom that occurs when falling fertility rates coincide with a growing working-age population  around two decades ago, according to a recent publication, Investing in the Demographic Dividend: Successes, Challenges and Way Forward for Sri Lanka. The report, co-authored by the Colombo-based Institute of Policy Studies and the UNFPA office in Sri Lanka, showed that investments in health and education have generated benefits for youth, and that further investments are needed to consolidate these gains. Investing in young people is the theme of this year's World Population Day, on 11 July. Health investments Demographic dividends are critical periods for investing in young people. It is estimated that the onset of the demographic transition started in 1992 and [will last] till 2037, said the report, which was launched in May at the World Conference on Youth in Colombo.  UNFPA Representative in Sri Lanka Alain Sibenaler speaks about investing in young people. Photo credit: UNFPA Since the 1970s, UNFPA has worked with partners, including policymakers, in Sri Lanka to improve the quality of maternal and newborn care, increase access to sexual and reproductive health services, and promote education and programmes for youth. Sustained and increased investments in sexual and reproductive health services [have] tremendous benefits to women, families and societies, the report indicates. These services have helped bring about one of the lowest maternal mortality rates in South Asia, with 38.6 deaths per 100,000 live births, according to the publication. Such interventions do not simply save lives  they also contribute to families overall well-being, which can lead to a host of other benefits. In addition to improved health, sexual and reproductive health services contribute to economic growth, societal and gender equity, and democratic governance, the report says. Investments in education The country has also benefitted from increased investments in education, with a significant increase in [the] number of teachers in government schools taking place between 2007 and 2012. The enrolment rates in primary and junior secondary school have reached 95 per cent and 93 per cent respectively, the report says.   Sivagnanaselvan Dinesh receives a certificate of achievement from a senior education official in Jaffna District.Photo credit: UNFPA/Triad  Life was not easy, Sivagnanaselvan Dinesh told UNFPA. We often sacrificed luxuries in food and clothing to stay afloat. Mr. Dinesh, who grew up in war-affected Jaffna, was interviewed as part of Generation Youth: Yielding the Returns on Investments, a publication showcasing the stories of young leaders in the country. Despite our hardships, I was always determined to turn things around. The key to my success lay in... quality education, he said. Mr. Dinesh is now a medical student, and he looks forward to giving back to his community when completes his training. Work remains Still, much work remains to be done. While health and family planning programmes are available around the country through a decentralized field health system, resources are often scarcer in districts that were affected by conflict and in poor, rural areas. Female empowerment  including economic empowerment  also remains a priority. It has been estimated that raising female employment levels to that of male levels could have a direct impact on GDP However, the latest available data and indicators reflect that gender equality in Sri Lanka is not as satisfactory as its achievements in other human development indicators, according to the report. Ultimately, the future of the country, and the world, rests on the fate of young people. Youth are not demanding support, said Ahmad Alhendawi, the UN Secretary-Generals Special Envoy on Youth, who attended the launch of the report. They are asking for investments."
NA,"news","20 September 2016","News  African presidents urge investment in youth as continent sees rare demographic opportunity   World Bank Vice President Keith Hansen, President Idriss Dby of Chad, President Roch Marc Christian Kabor of Burkina Faso, UNFPA Executive Director Dr. Babatunde Osotimehin and moderator Folly Bah Thibault (left to right) at a high-level dialogue on achieving the demographic dividend.  UNFPA/Koye Adeboye  20 September 2016   UNITED NATIONS, New York/BAGRE, Burkina Faso  Presidents, ministers, and United Nations and World Bank officials met yesterday at UN Headquarters in New York to strengthen their commitments for the young people of Africa. The continent is undergoing a seismic shift in its population structure, with more young people than ever before preparing to enter adulthood and the workforce. More than 30 per cent of Africas population is between the age of 10 and 24, and will remain so for at least the next 20 years, UN Secretary-General Ban Ki-moon said in a statement prepared for the event. With the right investments, these trends could be the regions greatest asset.  Aminata Loure in Bagre, Burkina Faso. She has received information about family planning, girls' empowerment, education and ending child marriage from an economic empowerment centre, part of a partnership designed to promote a demographic dividend.  UNFPA Burkina Faso/Bndicte Bama When the numbers of working-age people surpass the numbers of dependents, countries can experience an economic boom, a phenomenon known as a demographic dividend. But first, young people must be enabled to contribute to their countries and communities. We have estimates that show that if we do this, and we do it right, we can actually add to the GDP of Africa  $500 billion every year for 30 years, said UNFPAs Executive Director Dr. Babatunde Osotimehin. Its mind-blowing. In attendance, and leading the call for investments in young people, were President Patrice Talon of Benin, President Idriss Dby of Chad (chair of the African Union), President Faustin-Archange Touadra of the Central African Republic, President Peter Mutharika of Malawi, President Paul Kagame of Rwanda, Vice President Isatou Njie-Saidy of the Gambia and former President Jakaya Kikwete of Tanzania. Chairing the session was President Roch Marc Christian Kabor of Burkina Faso. Ministers from Cte d'Ivoire, Kenya, Liberia, Mauritania, Niger, Senegal and Uganda, as well as UNESCO Director General Irina Bokova, the UN Secretary-Generals Envoy for Youth Ahmad Alhendawi, youth leaders and development officials also urged efforts to help achieve a demographic dividend. Investing in youth Chief among the investments needed are: education; access to sexual and reproductive health care, including voluntary family planning; and the empowerment of women and girls. Educated, healthy and productive young people have a better chance of breaking out of poverty and making positive contributions to their communities, said Erna Solberg, the prime minister of Norway. Girls, in particular, must be reached by these efforts. Millions of vulnerable girls face the twin scourges of child marriage and adolescent pregnancy, practices that force them to drop out of school, diminishing their future prospects.  Rwandan President Paul Kagame speaks about the need for empowering women and girls. To the left is Abdallah Albert Toikeusse Mabri, foreign affairs minister of Cote d'Ivoire. Behind him is UN Secretary-Generals Envoy for Youth Ahmad Alhendawi. UNFPA/Koye Adeboye Studies have been carried out, and it shows that Chad can benefit from a demographic dividend in a few years, provided we work on issues such as the empowerment of women and if we keep young girls in school, President Dby told those assembled. Promises in action These efforts are already taking shape in many countries. In the village of Bagre, in Burkina Faso, a womens economic development centre is providing a broad range of services to empower women and young people. These include credit, training programmes, as well as information sessions. Our role is to reach out to women about family planning and then make available contraceptives, Lydia Lingani, a peer educator, told UNFPA during a recent visit. Peer educators also spread word about the importance of antenatal care, girls education and ending child marriage. When Aminata Loure, a mother of five, began frequenting the centre, she was planning to marry off her 14-year-old daughter Marceline. Peer educators convinced her to cancel these plans. Our decision was not easy, Ms. Loure said. We have suffered prejudice and misunderstanding around us But when you clearly understand all the problems your daughter could suffer if she is married too early, then your conscience cannot allow the sacrifice. Both mother and daughter are now fully committed to Marcelines education.  Marceline, second from the right, says she wants to be a doctor. She and her friends work in the rice fields during their school break.  UNFPA Burkina Faso/Bndicte Bama My mother took me to her centre for a training on how to avoid early pregnancy, Marceline told UNFPA, while standing ankle-deep in a rice paddy. I work in the rice field during vacation. I spend all day here. I will use the money I earn to attend school next year. No longer destined for early marriage, she is dreaming big: What I want is to stay in school, finish high school, and become a doctor, she said. Missed opportunity would be very, very costly The Bagre economic centre is one of many programmes supported by the Sahel Womens Empowerment and Demographic Dividend (SWEDD) project  a partnership of UNFPA, the World Bank, and the governments of Burkina Faso, Chad, Cte d'Ivoire, Mali, Mauritania and Niger. We have made tremendous strides together since establishing the SWEDD partnership, Dr. Osotimehin said at the UN meeting. But our work is not finished. The problem is known. What needs to be done is known, said President Kagame. If the right investments are not made, a tremendous opportunity could be lost. Changes in population size and age structure are not visible on a daily or yearly basis, which is why they are easy to miss, said Keith Hansen, vice president for the World Bank Group. But they are very, very costly to ignore."
